1989-05-14,40.7844,-73.9445,55.1,2,10,42,45.3121,0,62,8678,48.2,1975,7,9,2
1992-08-03,40.7844,-73.9445,55.1,2,1,105,50.2345,0,62,8678,48.2,1975,7,9,2
1992-09-30,40.7844,-73.9445,55.1,2,5,151,50.2345,0,62,8678,48.2,1975,7,9,2
1988-09-17,40.7759,-73.9416,51.4,3,5,107,88.704,0,236,9754,42.2,1960,4,11,2
1990-02-02,40.7844,-73.9408,40.1,4,2,281,100.548,1,303,5525,45.6,1961,5,14,1
1986-02-28,40.7844,-73.9408,40.1,4,5,82,102.921,1,303,5525,45.6,1961,5,14,1
1982-06-21,40.7844,-73.9408,40.1,4,2,47,102.921,1,303,5525,45.6,1961,5,14,1
1988-06-25,40.7844,-73.9408,40.1,4,1,137,102.921,1,303,5525,45.6,1961,5,14,1
1992-10-17,40.7844,-73.9408,40.1,4,1,155,102.921,1,303,5525,45.6,1961,5,14,1
1992-09-26,40.7844,-73.9408,40.1,4,2,108,75.348,1,303,5525,45.6,1961,5,14,1
1980-09-12,40.7844,-73.9408,40.1,4,2,125,65.142,1,303,5525,45.6,1961,5,14,1
1990-03-14,40.7878,-73.9418,56.7,5,1,246,78.736,1,186,6815,40.4,1957,8,10,2
1986-06-15,40.7776,-73.9452,40.8,6,1,138,85.197,0,218,1314,47.9,1964,7,12,0
1989-04-13,40.7776,-73.9452,40.8,6,5,329,85.197,0,218,1314,47.9,1964,7,12,0
1983-11-10,40.7776,-73.9452,40.8,6,5,190,85.197,0,218,1314,47.9,1964,7,12,0
1989-01-11,40.7776,-73.9452,40.8,6,4,234,85.197,0,218,1314,47.9,1964,7,12,0
1985-03-07,40.7776,-73.9452,40.8,6,1,169,85.197,0,218,1314,47.9,1964,7,12,0
1987-11-23,40.7776,-73.9452,40.8,6,3,90,85.197,0,218,1314,47.9,1964,7,12,0
1982-05-21,40.7776,-73.9452,40.8,6,1,155,85.197,0,218,1314,47.9,1964,7,12,0
1990-04-01,40.7776,-73.9452,40.8,6,4,267,85.197,0,218,1314,47.9,1964,7,12,0
1992-08-30,40.7776,-73.9452,40.8,6,5,111,85.197,0,218,1314,47.9,1964,7,12,0
1992-08-29,40.7776,-73.9452,40.8,6,3,100,85.197,0,218,1314,47.9,1964,7,12,0
1992-10-02,40.7861,-73.9424,49.8,7,4,272,78.764,0,186,3694,48.3,1952,8,14,1
1992-10-01,40.7861,-73.9424,49.8,7,2,84,78.764,0,186,3694,48.3,1952,8,14,1
1985-03-22,40.7725,-73.9435,37.8,8,3,109,76.356,0,175,692,45.7,1960,7,7,0
1992-09-05,40.7861,-73.9411,41.9,9,2,348,101.745,0,304,7640,43.6,1959,4,6,0
1991-02-12,40.7861,-73.9411,41.9,9,4,86,88.305,0,304,7640,43.6,1959,4,6,0
1989-01-09,40.7776,-73.9402,49.2,10,2,215,68.6,1,141,7492,49.9,1953,4,5,1
1987-01-12,40.798,-73.8587,45.8,12,22,268,84,0,212,366,44.1,1974,4,10,0
1986-02-01,40.798,-73.8587,45.8,12,17,187,84,0,212,366,44.1,1974,4,10,0
1980-09-14,40.798,-73.8587,45.8,12,16,283,84,0,212,366,44.1,1974,4,10,0
1984-11-18,40.798,-73.8587,45.8,12,8,227,84,0,212,366,44.1,1974,4,10,0
1986-02-24,40.798,-73.8587,45.8,12,22,248,118.566,0,212,366,44.1,1974,4,10,0
1990-02-15,40.7929,-73.8539,55.1,13,6,165,48.412,1,103,6181,41.5,1972,4,9,0
1989-04-28,40.7929,-73.8546,52.4,14,2,176,118.363,0,420,4429,41.8,1977,8,6,1
1991-06-08,40.7997,-73.8589,50.7,15,4,128,76.3122,0,175,6049.007813,45.9,1983,7,15,2
1990-03-07,40.7997,-73.8589,50.7,15,11,156,76.3122,0,175,6049.007813,45.9,1983,7,15,2
1992-10-22,40.7997,-73.8589,50.7,15,14,213,76.3122,0,175,6049.007813,45.9,1983,7,15,2
1992-08-27,40.7912,-73.8527,48.4,16,3,145,71.386,0,191,9980,47.4,1964,8,11,0
1992-08-20,40.7912,-73.8532,52.2,17,4,144,83.552,1,209,8332,49.3,1965,7,5,0
1989-06-09,40.7912,-73.8532,52.2,17,4,166,82.908,1,209,8332,49.3,1965,7,5,0
1982-08-30,40.7912,-73.8637,48.31784821,18,3,15,61.628,0,114,3200,47.9,1962,3,8,2
1992-08-02,40.7912,-73.8637,48.31784821,18,1,56,61.628,0,114,3200,47.9,1962,3,8,2
1991-11-01,40.7946,-73.8553,55.9,21,2,80,79.296,0,189,9044,44.3,1965,4,3,1
1987-01-24,40.7793,-73.8529,45.7,25,4,227,69.804,0,146,6804,48.7,1967,5,13,1
1991-10-11,40.7793,-73.8529,45.7,25,3,132,69.804,0,146,6804,48.7,1967,5,13,1
1986-06-30,40.7793,-73.8529,45.7,25,14,36,69.804,0,146,6804,48.7,1967,5,13,1
1983-12-15,40.7793,-73.8529,45.7,25,4,215,69.804,0,146,6804,48.7,1967,5,13,1
1991-01-10,40.7793,-73.8529,45.7,25,12,62,69.804,0,146,6804,48.7,1967,5,13,1
1983-09-30,40.7793,-73.8529,45.7,25,8,270,69.804,0,146,6804,48.7,1967,5,13,1
1985-06-09,40.7793,-73.8529,45.7,25,4,259,69.804,0,146,6804,48.7,1967,5,13,1
1983-08-15,40.7793,-73.8529,45.7,25,12,205,69.804,0,146,6804,48.7,1967,5,13,1
1988-10-04,40.7793,-73.8529,45.7,25,1,299,69.804,0,146,6804,48.7,1967,5,13,1
1985-04-08,40.7793,-73.8529,45.7,25,1,306,69.804,0,146,6804,48.7,1967,5,13,1
1982-08-11,40.7793,-73.8529,45.7,25,15,228,69.804,0,146,6804,48.7,1967,5,13,1
1982-06-26,40.7793,-73.8529,45.7,25,9,8,69.804,0,146,6804,48.7,1967,5,13,1
1988-05-20,40.7793,-73.8529,45.7,25,6,276,69.804,0,146,6804,48.7,1967,5,13,1
1987-07-22,40.7793,-73.8529,45.7,25,1,302,69.804,0,146,6804,48.7,1967,5,13,1
1988-04-04,40.7793,-73.8529,45.7,25,7,213,69.804,0,146,6804,48.7,1967,5,13,1
1988-01-25,40.7793,-73.8529,45.7,25,10,200,69.804,0,146,6804,48.7,1967,5,13,1
1992-10-12,40.7793,-73.8529,45.7,25,6,346,69.804,0,146,6804,48.7,1967,5,13,1
1992-10-01,40.7827,-73.851,46.6,26,3,200,88.893,0,235,5615,40.3,1960,5,8,0
1985-11-22,40.7776,-73.8511,51.1,27,14,178,83.944,0,211,8276,40.8,1973,2,4,1
1980-07-10,40.7776,-73.8511,51.1,27,3,42,83.944,0,211,8276,40.8,1973,2,4,1
1985-08-20,40.7776,-73.8511,51.1,27,13,256,83.944,0,211,8276,40.8,1973,2,4,1
1983-10-10,40.7776,-73.8511,51.1,27,14,238,83.944,0,211,8276,40.8,1973,2,4,1
1985-06-28,40.7776,-73.8511,51.1,27,13,201,83.944,0,211,8276,40.8,1973,2,4,1
1988-08-28,40.7776,-73.8511,51.1,27,8,193,83.944,0,211,8276,40.8,1973,2,4,1
1988-05-15,40.7776,-73.8511,51.1,27,2,306,83.944,0,211,8276,40.8,1973,2,4,1
1992-08-21,40.7776,-73.8511,51.1,27,7,260,83.944,0,211,8276,40.8,1973,2,4,1
1992-09-06,40.7776,-73.8511,51.1,27,1,27,83.944,0,211,8276,40.8,1973,2,4,1
1992-08-25,40.7776,-73.8511,51.1,27,9,122,83.944,0,211,8276,40.8,1973,2,4,1
1986-07-19,39.9548,-73.268,40.7,28,11,10,110.9636,0,369,7142,40.2,1985,7,17,0
1986-07-19,39.9548,-73.268,40.7,28,8,210,110.9636,0,369,7142,40.2,1985,7,17,0
1986-07-16,39.9548,-73.268,40.7,28,14,57,83.9703,0,369,7142,40.2,1985,7,17,0
1986-01-30,39.9548,-73.268,40.7,28,15,336,83.9703,0,369,7142,40.2,1985,7,17,0
1985-09-20,39.9548,-73.268,40.7,28,7,238,83.9703,0,369,7142,40.2,1985,7,17,0
1992-09-12,39.9548,-73.268,40.7,28,10,217,83.9703,0,369,7142,40.2,1985,7,17,0
1982-12-29,40.781,-73.8507,42.3,30,1,276,73.5,1,162,2817,48.5,1959,3,15,1
1982-06-10,40.798,-73.9378,37.3,31,2,158,54.81,0,90,3730,42.3,1961,7,15,1
1983-01-14,40.798,-73.9378,37.3,31,4,174,54.81,0,90,3730,42.3,1961,7,15,1
1981-12-13,40.798,-73.9378,37.3,31,4,239,54.81,0,90,3730,42.3,1961,7,15,1
1992-08-22,40.798,-73.9378,37.3,31,1,109,54.81,0,90,3730,42.3,1961,7,15,1
1984-04-09,40.798,-73.9378,37.3,31,1,199,40.95,0,90,3730,42.3,1961,7,15,1
1983-12-15,40.798,-73.9378,37.3,31,2,38,40.95,0,90,3730,42.3,1961,7,15,1
1991-11-20,40.798,-73.9378,37.3,31,7,143,57.82,0,90,3730,42.3,1961,7,15,1
1989-09-07,40.798,-73.9378,37.3,31,15,254,57.82,0,90,3730,42.3,1961,7,15,1
1991-08-26,40.798,-73.9378,37.3,31,10,168,57.82,0,90,3730,42.3,1961,7,15,1
1986-10-03,40.798,-73.9378,37.3,31,15,88,57.82,0,90,3730,42.3,1961,7,15,1
1989-06-22,40.798,-73.9378,37.3,31,9,163,57.82,0,90,3730,42.3,1961,7,15,1
1986-06-09,40.798,-73.9378,37.3,31,8,307,57.82,0,90,3730,42.3,1961,7,15,1
1991-05-08,40.798,-73.9378,37.3,31,5,300,57.82,0,90,3730,42.3,1961,7,15,1
1989-01-23,40.798,-73.9378,37.3,31,8,194,57.82,0,90,3730,42.3,1961,7,15,1
1982-07-08,40.798,-73.9378,37.3,31,9,198,57.82,0,90,3730,42.3,1961,7,15,1
1982-06-06,40.798,-73.9378,37.3,31,13,133,57.82,0,90,3730,42.3,1961,7,15,1
1984-10-01,40.798,-73.9378,37.3,31,4,112,57.82,0,90,3730,42.3,1961,7,15,1
1989-11-04,40.798,-73.9378,37.3,31,8,143,57.82,0,90,3730,42.3,1961,7,15,1
1984-05-11,40.798,-73.9378,37.3,31,4,108,57.82,0,90,3730,42.3,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,31,7,72,57.82,0,90,3730,42.3,1961,7,15,1
1992-10-20,40.798,-73.9378,37.3,31,5,256,57.82,0,90,3730,42.3,1961,7,15,1
1992-10-10,40.798,-73.9378,37.3,31,3,91,57.82,0,90,3730,42.3,1961,7,15,1
1988-11-21,40.798,-73.9378,37.3,31,2,238,45.346,0,90,3730,42.3,1961,7,15,1
1992-09-27,40.798,-73.9378,37.3,31,10,166,45.346,0,90,3730,42.3,1961,7,15,1
1992-10-02,40.798,-73.9378,37.3,31,9,253,45.346,0,90,3730,42.3,1961,7,15,1
1988-12-26,40.798,-73.9378,37.3,31,9,116,93.184,0,90,3730,42.3,1961,7,15,1
1990-10-11,40.798,-73.9378,37.3,31,15,57,93.184,0,90,3730,42.3,1961,7,15,1
1989-06-22,40.798,-73.9378,37.3,31,14,213,69.916,0,90,3730,42.3,1961,7,15,1
1983-06-29,40.798,-73.9378,37.3,31,15,82,69.916,0,90,3730,42.3,1961,7,15,1
1982-11-10,40.798,-73.9378,37.3,31,2,205,69.916,0,90,3730,42.3,1961,7,15,1
1982-03-11,40.798,-73.9378,37.3,31,10,49,69.916,0,90,3730,42.3,1961,7,15,1
1984-07-01,40.798,-73.9378,37.3,31,2,270,69.916,0,90,3730,42.3,1961,7,15,1
1980-11-27,40.798,-73.9378,37.3,31,13,329,86.128,0,90,3730,42.3,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,31,13,145,86.128,0,90,3730,42.3,1961,7,15,1
1990-09-12,40.798,-73.9378,37.3,31,2,137,94.192,0,90,3730,42.3,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,31,12,315,94.192,0,90,3730,42.3,1961,7,15,1
1990-01-12,40.815,-73.9408,53.8,32,5,192,118.769,0,423,8471,49.1,1967,6,8,2
1992-08-28,40.815,-73.9408,53.8,32,7,50,118.769,0,423,8471,49.1,1967,6,8,2
1992-09-11,40.815,-73.9408,53.8,32,7,141,118.769,0,423,8471,49.1,1967,6,8,2
1987-01-17,40.815,-73.9408,53.8,32,11,93,83.076,0,423,8471,49.1,1967,6,8,2
1986-09-28,40.815,-73.9408,53.8,32,15,82,83.076,0,423,8471,49.1,1967,6,8,2
1984-01-21,40.815,-73.9408,53.8,32,4,129,83.076,0,423,8471,49.1,1967,6,8,2
1990-02-13,40.815,-73.9408,53.8,32,14,200,83.076,0,423,8471,49.1,1967,6,8,2
1981-10-08,40.815,-73.9408,53.8,32,3,128,83.076,0,423,8471,49.1,1967,6,8,2
1987-03-30,40.815,-73.9408,53.8,32,2,122,83.076,0,423,8471,49.1,1967,6,8,2
1984-06-11,40.815,-73.9408,53.8,32,4,264,83.076,0,423,8471,49.1,1967,6,8,2
1992-08-16,40.815,-73.9408,53.8,32,8,165,83.076,0,423,8471,49.1,1967,6,8,2
1992-09-14,40.815,-73.9408,53.8,32,10,174,83.076,0,423,8471,49.1,1967,6,8,2
1992-09-15,40.815,-73.9408,53.8,32,14,280,83.076,0,423,8471,49.1,1967,6,8,2
1992-08-30,40.815,-73.9408,53.8,32,15,65,83.076,0,423,8471,49.1,1967,6,8,2
1992-10-22,40.815,-73.9408,53.8,32,11,25,83.076,0,423,8471,49.1,1967,6,8,2
1992-09-19,40.815,-73.9408,53.8,32,13,78,83.076,0,423,8471,49.1,1967,6,8,2
1989-09-19,40.815,-73.9408,53.8,32,4,69,118.902,0,423,8471,49.1,1967,6,8,2
1986-09-19,40.815,-73.9408,53.8,32,6,236,118.902,0,423,8471,49.1,1967,6,8,2
1987-08-31,40.815,-73.9408,53.8,32,3,147,118.902,0,423,8471,49.1,1967,6,8,2
1982-12-29,40.815,-73.9408,53.8,32,8,147,118.902,0,423,8471,49.1,1967,6,8,2
1989-11-13,40.815,-73.9408,53.8,32,14,162,118.902,0,423,8471,49.1,1967,6,8,2
1992-09-16,40.815,-73.9408,53.8,32,8,82,118.902,0,423,8471,49.1,1967,6,8,2
1992-09-14,40.815,-73.9408,53.8,32,2,277,118.902,0,423,8471,49.1,1967,6,8,2
1992-04-04,40.8065,-73.9343,47.5,33,11,175,83.818,0,211,3210,41.3,1973,4,19,1
1992-03-15,40.8065,-73.9343,47.5,33,10,143,83.818,0,211,3210,41.3,1973,4,19,1
1981-07-31,40.8065,-73.9343,47.5,33,11,302,83.818,0,211,3210,41.3,1973,4,19,1
1981-07-11,40.8065,-73.9343,47.5,33,9,130,83.818,0,211,3210,41.3,1973,4,19,1
1981-03-03,40.8065,-73.9343,47.5,33,7,65,83.818,0,211,3210,41.3,1973,4,19,1
1986-02-03,40.8065,-73.9343,47.5,33,10,151,83.818,0,211,3210,41.3,1973,4,19,1
1980-11-01,40.8065,-73.9343,47.5,33,2,304,83.818,0,211,3210,41.3,1973,4,19,1
1991-02-10,40.8065,-73.9343,47.5,33,2,331,83.818,0,211,3210,41.3,1973,4,19,1
1985-09-29,40.8065,-73.9343,47.5,33,20,49,83.818,0,211,3210,41.3,1973,4,19,1
1983-11-11,40.8065,-73.9343,47.5,33,20,168,83.818,0,211,3210,41.3,1973,4,19,1
1990-09-10,40.8065,-73.9343,47.5,33,1,181,83.818,0,211,3210,41.3,1973,4,19,1
1988-10-18,40.8065,-73.9343,47.5,33,16,100,83.818,0,211,3210,41.3,1973,4,19,1
1988-10-16,40.8065,-73.9343,47.5,33,11,212,83.818,0,211,3210,41.3,1973,4,19,1
1988-09-02,40.8065,-73.9343,47.5,33,7,237,83.818,0,211,3210,41.3,1973,4,19,1
1982-09-01,40.8065,-73.9343,47.5,33,10,42,83.818,0,211,3210,41.3,1973,4,19,1
1987-10-16,40.8065,-73.9343,47.5,33,20,135,83.818,0,211,3210,41.3,1973,4,19,1
1982-09-20,40.8065,-73.9343,47.5,33,14,22,83.818,0,211,3210,41.3,1973,4,19,1
1988-01-27,40.8065,-73.9343,47.5,33,19,218,83.818,0,211,3210,41.3,1973,4,19,1
1992-10-06,40.8065,-73.9343,47.5,33,2,223,83.818,0,211,3210,41.3,1973,4,19,1
1981-06-12,40.8065,-73.9343,47.5,33,19,129,118.846,0,211,3210,41.3,1973,4,19,1
1986-07-21,40.8065,-73.9343,47.5,33,10,137,118.846,0,211,3210,41.3,1973,4,19,1
1980-11-11,40.8065,-73.9343,47.5,33,12,188,118.846,0,211,3210,41.3,1973,4,19,1
